SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd pro,HDP,12/3/2025,WED,Y,19,Detroit,North Central,East,19,,SMALL PARCEL,No Failures,No Failures,44,62,39,62,62,62,62,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,198,San Bernardino,California,West,198,,FLEET,No Failures,No Failures,43,192,143,192,192,192,192,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,13,Dallas MRO,South Central,West,13,,SMALL PARCEL,No Failures,No Failures,43,105,64,105,105,105,105,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,13,Dallas MRO,South Central,West,13,,FLEET,No Failures,No Failures,44,148,44,148,148,148,148,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,9,Seattle,Mountain West,West,9,,FLEET,No Failures,No Failures,43,99,66,99,99,99,99,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,208,Jacksonville,Southeast,East,154,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,45,22,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,46,New Orleans,South Central,West,46,,SMALL PARCEL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,13,Dallas MRO,South Central,West,490,,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,3,Houston,South Central,West,488,,LINEHAUL,No Failures,No Failures,44,10,1,10,10,10,10,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,18,Auburn,Northeast,East,18,,WILL CALL,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,233,Kansas City,North Central,East,233,,FLEET,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,13,Dallas MRO,South Central,West,502,,LINEHAUL,No Failures,No Failures,44,3,1,3,3,3,3,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,158,Eugene,Mountain West,West,158,,SMALL PARCEL,No Failures,No Failures,44,3,1,3,3,3,3,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,19,Detroit,North Central,East,19,,SMALL PARCEL,System Dwell,System Issues,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,9,Seattle,Mountain West,West,136,,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,206,Levittown,Northeast,East,391,,LINEHAUL,SC Research,Other Failures,44,3,1,0,3,0,3,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,6,,SMALL PARCEL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/4/2025,THU,Y,225,Nashville,South Atlantic,East,225,,FLEET,DC Processing,Missed SLA,44,8,1,0,8,0,0,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,72,Minneapolis,North Central,East,72,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,290,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,206,Levittown,Northeast,East,206,,FLEET,No Failures,No Failures,44,248,71,248,248,248,248,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,13,Dallas MRO,South Central,West,13,,SMALL PARCEL,No Failures,No Failures,44,119,77,119,119,119,119,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,DC Processing,Missed SLA,44,137,65,0,137,0,0,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,206,Levittown,Northeast,East,206,,SMALL PARCEL,Inventory,Backorder,44,9,8,0,9,0,9,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,3,Houston,South Central,West,488,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,2,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,9,Seattle,Mountain West,West,136,,LINEHAUL,No Failures,No Failures,44,3,1,3,3,3,3,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,17,San Antonio,South Central,West,17,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,17,San Antonio,South Central,West,17,,SMALL PARCEL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,13,Dallas MRO,South Central,West,13,,LTL,System Dwell,Customer Authorization,44,5,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,206,Levittown,Northeast,East,206,,LTL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,207,Lombard,North Central,East,207,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/4/2025,THU,Y,6,Atlanta,South Atlantic,East,506,,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,236,San Jose,California,West,236,,LTL,System Dwell,System Issues,44,3,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,3,Houston,South Central,West,46,,LINEHAUL,SC Research,Other Failures,44,23,8,0,23,0,23,SC Controllable
hd supply,HDP,11/27/2025,THU,N,9,Seattle,Mountain West,West,133,,LINEHAUL,SC Research,Other Failures,43,26,9,0,26,0,26,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,225,Nashville,South Atlantic,East,225,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,100,14,0,100,0,100,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,72,Minneapolis,North Central,East,72,,FLEET,No Failures,No Failures,44,33,14,33,33,33,9,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,9,Seattle,Mountain West,West,133,,LINEHAUL,DC Processing,Missed SLA,44,29,12,0,29,0,0,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,198,San Bernardino,California,West,23,,LINEHAUL,SC Research,Other Failures,44,20,12,0,20,0,20,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,238,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,19,12,0,0,0,0,Non SC Controllable
hd pro,HDP,12/1/2025,MON,Y,273,Denver,Mountain West,West,248,,LINEHAUL,No Failures,No Failures,44,28,7,28,28,28,28,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,180,Richmond,Northeast,East,180,,SMALL PARCEL,System Dwell,System Issues,43,11,9,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,273,Denver,Mountain West,West,306,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,4,3,0,0,0,0,Non SC Controllable
hd pro,HDP,12/4/2025,THU,Y,273,Denver,Mountain West,West,273,,FLEET,No Failures,No Failures,44,24,14,24,24,24,24,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,No Failures,No Failures,44,52,42,52,52,52,28,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,208,Jacksonville,Southeast,East,282,,LINEHAUL,SC Research,Other Failures,44,12,3,0,12,0,12,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,273,Denver,Mountain West,West,273,,FLEET,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,DC Processing,Missed SLA,43,138,55,0,138,0,0,SC Controllable
hd supply,HDP,11/27/2025,THU,N,13,Dallas MRO,South Central,West,489,,LINEHAUL,SC Research,Other Failures,43,11,4,0,11,0,11,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,233,Kansas City,North Central,East,233,,SMALL PARCEL,No Failures,No Failures,43,63,20,63,63,63,63,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,3,Houston,South Central,West,3,,SMALL PARCEL,No Failures,No Failures,43,12,11,12,12,12,12,SC Controllable
hd pro,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,208,,SMALL PARCEL,DC Processing,Missed SLA,43,11,9,0,11,0,0,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,No Failures,No Failures,44,42,26,42,42,42,42,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,13,Dallas MRO,South Central,West,13,,FLEET,No Failures,No Failures,44,228,63,228,228,228,228,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,9,Seattle,Mountain West,West,165,,LINEHAUL,SC Research,Other Failures,43,33,13,0,33,0,33,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,286,,LINEHAUL,No Failures,No Failures,44,98,37,98,98,98,72,SC Controllable
hd supply,HDP,11/28/2025,FRI,N,3,Houston,South Central,West,494,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,290,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,19,Detroit,North Central,East,19,,LTL,Delivery Processing,Missed 3P Delivery,44,10,1,0,10,0,10,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,18,Auburn,Northeast,East,18,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,207,Lombard,North Central,East,72,,LINEHAUL,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/6/2025,SAT,N,39,Louisville,South Atlantic,East,39,,SMALL PARCEL,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,148,Omaha,North Central,East,148,,LTL,System Dwell,Delivery Block,43,6,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/6/2025,SAT,N,6,Atlanta,South Atlantic,East,516,,LINEHAUL,System Dwell,Delivery Block,44,2,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,6,Atlanta,South Atlantic,East,6,,FLEET,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,296,,LINEHAUL,DC Processing,Missed SLA,44,2,1,0,2,0,0,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,9,Seattle,Mountain West,West,9,,LTL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,3,Houston,South Central,West,3,,SMALL PARCEL,Inventory,Backorder,43,1,1,0,1,0,0,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,19,Detroit,North Central,East,107,,LINEHAUL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,180,Richmond,Northeast,East,180,,LTL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/4/2025,THU,Y,207,Lombard,North Central,East,126,,LINEHAUL,SC Research,Other Failures,44,6,4,0,6,0,6,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,198,San Bernardino,California,West,198,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,225,Nashville,South Atlantic,East,495,,LINEHAUL,No Failures,No Failures,43,25,6,25,25,25,25,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,273,Denver,Mountain West,West,306,,LINEHAUL,No Failures,No Failures,43,56,9,56,56,56,42,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,3,Houston,South Central,West,3,,FLEET,System Dwell,Customer Credit,44,14,4,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,215,,LINEHAUL,SC Research,Other Failures,43,13,5,0,13,0,13,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,3,Houston,South Central,West,494,,LINEHAUL,System Dwell,Customer Credit,44,7,4,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,55,El Paso,Mountain West,West,55,,WILL CALL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,19,Detroit,North Central,East,19,,SMALL PARCEL,DC Processing,Missed SLA,43,2,1,0,2,0,0,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,206,Levittown,Northeast,East,206,,FLEET,System Dwell,System Issues,43,4,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,6,Atlanta,South Atlantic,East,517,,LINEHAUL,DC Processing,Missed SLA,43,9,1,0,9,0,0,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,198,,LTL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,6,Atlanta,South Atlantic,East,508,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,18,Auburn,Northeast,East,18,,FLEET,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,133,Yakima,Mountain West,West,133,,SMALL PARCEL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,246,Phoenix,Mountain West,West,246,,FLEET,No Failures,No Failures,44,283,165,283,283,283,283,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,246,Phoenix,Mountain West,West,55,,LINEHAUL,No Failures,No Failures,44,16,1,16,16,16,16,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,9,Seattle,Mountain West,West,9,,FLEET,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,180,Richmond,Northeast,East,180,,SMALL PARCEL,No Failures,No Failures,43,148,61,148,148,148,148,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,6,,SMALL PARCEL,No Failures,No Failures,43,136,98,136,136,136,106,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,206,Levittown,Northeast,East,391,,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,236,San Jose,California,West,236,,FLEET,No Failures,No Failures,43,373,124,373,373,373,373,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,3,Houston,South Central,West,3,,FLEET,No Failures,No Failures,44,93,56,93,93,93,92,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,236,San Jose,California,West,236,,FLEET,No Failures,No Failures,44,107,21,107,107,107,107,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,198,San Bernardino,California,West,241,,LINEHAUL,No Failures,No Failures,43,61,22,61,61,61,61,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,19,Detroit,North Central,East,19,,LTL,Delivery Processing,Missed 3P Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,208,Jacksonville,Southeast,East,208,,SMALL PARCEL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/24/2025,MON,Y,198,San Bernardino,California,West,236,,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,207,Lombard,North Central,East,207,,FLEET,SC Research,Other Failures,44,4,1,0,4,0,4,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,198,San Bernardino,California,West,236,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,206,Levittown,Northeast,East,391,,LINEHAUL,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,207,Lombard,North Central,East,126,,LINEHAUL,No Failures,No Failures,44,2,2,2,2,2,2,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,198,San Bernardino,California,West,236,,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/1/2025,MON,Y,206,Levittown,Northeast,East,38,,LINEHAUL,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,6,,SMALL PARCEL,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,286,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,System Dwell,Customer Authorization,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,148,Omaha,North Central,East,148,,LTL,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,17,San Antonio,South Central,West,17,,FLEET,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,13,Dallas MRO,South Central,West,13,,SMALL PARCEL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,273,Denver,Mountain West,West,273,,FLEET,No Failures,No Failures,43,310,147,310,310,310,310,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,38,,LINEHAUL,No Failures,No Failures,44,276,168,276,276,276,262,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,206,Levittown,Northeast,East,38,,LINEHAUL,No Failures,No Failures,43,234,162,234,234,234,229,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,273,Denver,Mountain West,West,273,,SMALL PARCEL,No Failures,No Failures,43,37,19,37,37,37,37,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,208,Jacksonville,Southeast,East,208,,SMALL PARCEL,Inventory,Backorder,44,7,7,0,7,0,7,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,206,Levittown,Northeast,East,18,,LINEHAUL,SC Research,Late Load,44,67,61,0,67,0,67,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,19,Detroit,North Central,East,19,,SMALL PARCEL,No Failures,No Failures,44,42,24,42,42,42,42,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,3,Houston,South Central,West,3,,SMALL PARCEL,DC Processing,Missed SLA,44,58,32,0,58,0,0,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,225,Nashville,South Atlantic,East,4,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,3,3,0,0,0,0,Non SC Controllable
hd supply,HDP,11/27/2025,THU,N,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,No Failures,No Failures,43,7,6,7,7,7,5,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,208,Jacksonville,Southeast,East,289,,LINEHAUL,No Failures,No Failures,44,174,69,174,174,174,95,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,206,Levittown,Northeast,East,18,,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,1,0,2,0,2,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,133,Yakima,Mountain West,West,133,,LTL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,515,,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,273,Denver,Mountain West,West,273,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,19,Detroit,North Central,East,19,,FLEET,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,6,Atlanta,South Atlantic,East,292,,LINEHAUL,System Dwell,Incomplete Block,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,208,Jacksonville,Southeast,East,289,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,9,Seattle,Mountain West,West,133,,LINEHAUL,SC Research,Other Failures,44,3,1,0,3,0,3,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,198,San Bernardino,California,West,240,,LINEHAUL,No Failures,No Failures,44,82,24,82,82,82,78,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,208,Jacksonville,Southeast,East,289,,LINEHAUL,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/4/2025,THU,Y,148,Omaha,North Central,East,148,,LTL,DC Processing,Missed SLA,44,7,1,0,7,0,0,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,207,Lombard,North Central,East,8,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,273,Denver,Mountain West,West,248,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,3,2,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,225,Nashville,South Atlantic,East,225,,SMALL PARCEL,No Failures,No Failures,43,352,202,352,352,352,352,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,39,Louisville,South Atlantic,East,39,,SMALL PARCEL,No Failures,No Failures,43,8,8,8,8,8,7,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,225,Nashville,South Atlantic,East,225,,LTL,Inventory,Backorder,43,2,2,0,2,0,2,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,3,Houston,South Central,West,17,,LINEHAUL,SC Research,Other Failures,44,13,9,0,13,0,13,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,246,Phoenix,Mountain West,West,246,,FLEET,SC Research,Other Failures,43,12,3,0,12,0,12,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,208,Jacksonville,Southeast,East,282,,LINEHAUL,SC Research,Other Failures,44,2,2,0,2,0,2,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,13,Dallas MRO,South Central,West,13,,FLEET,SC Research,Late Load,43,2,2,0,2,0,2,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,198,San Bernardino,California,West,236,,LINEHAUL,SC Research,Other Failures,43,77,15,0,77,0,77,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,19,Detroit,North Central,East,19,,FLEET,System Dwell,Customer Credit,43,3,3,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,206,Levittown,Northeast,East,206,,LTL,DC Processing,Missed SLA,44,85,6,0,85,0,0,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,208,Jacksonville,Southeast,East,290,,LINEHAUL,SC Research,Other Failures,44,5,3,0,5,0,5,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,18,,LINEHAUL,System Dwell,Delivery Block,44,13,4,0,0,0,0,Non SC Controllable
hd supply,HDP,12/6/2025,SAT,N,198,San Bernardino,California,West,198,,FLEET,Invalid Promise Date,Invalid Promise Date,44,5,3,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,13,Dallas MRO,South Central,West,489,,LINEHAUL,DC Processing,Missed SLA,44,8,6,0,8,0,0,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,6,Atlanta,South Atlantic,East,516,,LINEHAUL,No Failures,No Failures,44,25,8,25,25,25,25,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,286,,LINEHAUL,SC Research,Other Failures,43,5,5,0,5,0,5,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,206,Levittown,Northeast,East,206,,FLEET,Delivery Processing,Vehicle Issue,44,10,6,0,10,0,10,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,273,Denver,Mountain West,West,273,,FLEET,System Dwell,Customer Authorization,43,11,3,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,198,San Bernardino,California,West,241,,LINEHAUL,No Failures,No Failures,43,53,26,53,53,53,53,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,DC Processing,Missed SLA,44,21,16,0,21,0,0,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,208,Jacksonville,Southeast,East,290,,LINEHAUL,SC Research,Other Failures,44,30,8,0,30,0,30,SC Controllable
